8.552804431350922698e+01,9.340578426067855844e+01,1.781580590849498265e+02,1.145117683709215584e+02,1.268068727069968986e+02,1.535978562457135865e+02,8.879106107936891590e+01,1.639778664913926320e+02,1.560177082160649320e+02,1.798712213387252916e+02
8.406398080321049804e+01,9.761767859404113779e+01,1.809123008345941059e+02,1.099734984115313949e+02,1.212684154623622703e+02,1.418682005626729676e+02,8.961618313776048694e+01,1.621365680602345662e+02,1.678965441325840970e+02,1.731473387827636827e+02
7.883053027125096435e+01,9.849303310756710061e+01,1.756515583490708821e+02,1.086217977107119026e+02,1.186078303010637569e+02,1.524650312883428285e+02,9.670018312917741810e+01,1.718627770152840810e+02,1.641089057961640378e+02,1.757394218792678942e+02
7.961503176422810668e+01,1.020064334163549233e+02,1.803653798496106617e+02,1.049379361048888626e+02,1.477376861685390281e+02,1.291408541423848817e+02,1.141248932837108043e+02,1.811699604299817281e+02,1.675525021890339872e+02,1.805116439213516344e+02
8.424815723331666106e+01,8.486521041040447244e+01,1.907873423492291920e+02,1.234644721821498337e+02,1.251171437018985557e+02,1.437763508779576966e+02,7.816193703399690662e+01,1.592088364568505483e+02,1.445901804903683683e+02,1.840000401487114061e+02
7.572385941477513427e+01,1.096149173194649507e+02,1.791456300711015217e+02,9.762974167620653532e+01,1.229626056665057945e+02,1.417574499470761964e+02,9.857699952112230335e+01,1.816649929192815023e+02,1.722287585178551694e+02,1.695449642886879076e+02
7.645910160275197143e+01,1.175092558080437470e+02,1.724226262068131916e+02,9.045041158800835035e+01,1.147910390311355400e+02,1.442328329903653810e+02,1.164840570448497203e+02,1.752241291013512807e+02,1.777122841218647977e+02,1.621705310096504320e+02
8.233254946799969787e+01,9.254539503549364099e+01,1.793242470120767109e+02,1.151118469462346496e+02,1.311732763761157798e+02,1.369745745284131715e+02,9.009152415977510486e+01,1.717862248626504140e+02,1.409633329847989103e+02,1.821723327388527025e+02
7.556842844219899291e+01,1.053117960805180360e+02,1.803170850967744343e+02,1.015487773716997566e+02,1.304507425689573097e+02,1.548792308790258119e+02,1.041156800447562603e+02,1.928789407667670446e+02,1.574374876359639188e+02,1.904170528998138536e+02
8.913163657518124694e+01,1.088885521257403184e+02,1.695760969912389271e+02,9.789310126757139585e+01,1.546355000251407432e+02,1.409427403432897279e+02,9.832923493371995960e+01,1.780619664547000127e+02,1.635485041776833555e+02,1.652968729486229051e+02
7.471250836582875365e+01,1.091862418020251084e+02,1.790714818184951298e+02,9.799450644856209180e+01,1.378003856652850914e+02,1.467764404637387941e+02,9.807237038599046741e+01,1.784959397074732976e+02,1.745027301052746793e+02,1.661065779378177751e+02
7.454533426495289916e+01,1.045367806369545747e+02,1.802704449092725270e+02,1.022439098060678901e+02,1.375242168420429039e+02,1.575275078637174317e+02,9.593891010271104847e+01,1.774667329099927144e+02,1.589414234200654050e+02,1.716389563431503404e+02
7.617031382055974120e+01,9.713539132123020181e+01,1.820208232944587223e+02,1.106123283804010811e+02,1.064578636997813987e+02,1.418614080173543641e+02,8.256279185997041736e+01,1.706736080405268865e+02,1.541652520636258146e+02,1.799101105084182848e+02
7.997485034199452514e+01,1.246956917757275392e+02,1.721163537000993244e+02,8.289636695390457533e+01,1.472468019538993644e+02,1.389594153089097688e+02,1.287664842365840343e+02,1.823565043118748861e+02,1.879295756558117887e+02,1.505489443888427843e+02
8.048233787747120971e+01,1.078690740430834580e+02,1.660971267318109028e+02,9.961718720948213956e+01,1.420885335320110130e+02,1.322568523509076783e+02,1.128974165676692394e+02,1.779360355344567495e+02,1.653673972228703519e+02,1.716155822028877367e+02
7.771657513113713378e+01,1.027422291675689507e+02,1.770104194974282734e+02,1.047350661531638565e+02,1.384121390098209190e+02,1.495051298958829591e+02,1.035652803538897899e+02,1.866841335800442891e+02,1.554029864112076780e+02,1.831204953541519274e+02
8.560436493190026397e+01,1.031852645764234353e+02,1.753357798849919789e+02,1.045726056248497429e+02,1.406766456478709983e+02,1.433351145011953065e+02,1.012543252466777233e+02,1.796306365636143880e+02,1.614459096232590696e+02,1.776207156529190172e+02
8.845527465673184508e+01,1.073972381765129853e+02,1.690988711213448994e+02,1.007128159925889435e+02,1.526881446951503563e+02,1.311713978869489381e+02,1.181359809993365673e+02,1.785433053878102498e+02,1.646484820285973569e+02,1.740531334628822435e+02
8.982693068714833373e+01,1.030053133929255296e+02,1.718909592425206654e+02,1.037574535459827842e+02,1.522801119202251243e+02,1.215841135007909486e+02,1.178091392575362590e+02,1.746372534242425161e+02,1.636663166025815030e+02,1.749805341114761461e+02
8.578131513329243774e+01,1.211526416355850984e+02,1.549466546570638172e+02,8.733506700402016065e+01,1.485916794353599357e+02,1.493304993433526704e+02,1.306173138378718761e+02,1.788629596737179952e+02,1.761343372801480314e+02,1.585015231420757402e+02
7.183122040363049621e+01,1.000057762825968553e+02,1.836632009839395039e+02,1.069590734839987221e+02,1.152514813655490684e+02,1.624280216319135377e+02,8.418866935955080066e+01,1.742720798459801870e+02,1.629913163820443174e+02,1.802672425856353868e+02
6.663710282774663085e+01,1.098548515999796678e+02,1.823501243686059468e+02,9.726953516906017683e+01,1.320777334721262264e+02,1.336704784853032777e+02,9.130781362043413196e+01,1.828452628758702474e+02,1.721273710766968748e+02,1.761621044625999559e+02
8.457041446896290893e+01,1.017714556122305680e+02,1.783421586846688740e+02,1.061828388199757995e+02,1.217473251336688804e+02,1.248624562246373841e+02,9.799190399633440052e+01,1.752274758723530965e+02,1.532314219514069578e+02,1.768195147266151537e+02
7.735404486985898131e+01,1.105859224090459634e+02,1.767024352049211018e+02,9.695352773001307867e+01,1.393414411657924461e+02,1.481863017899564454e+02,1.005759928582766918e+02,1.764044262227568822e+02,1.707747190186915418e+02,1.651251369466545214e+02
8.428324855895733947e+01,1.081861257070782472e+02,1.738695147132256977e+02,9.843006369477028272e+01,1.220869069808597374e+02,1.435322315318158815e+02,1.023731407283404735e+02,1.807985664513859945e+02,1.591892339924511930e+02,1.766481923212768663e+02
8.617752070756650085e+01,1.049687237406256486e+02,1.749445676004270069e+02,1.025331604183268013e+02,1.510094128066177177e+02,1.474133378786615083e+02,1.009686627148250011e+02,1.772439485994134145e+02,1.612853509524998685e+02,1.718473840703727831e+02
7.750369785757756347e+01,9.849086258952644357e+01,1.720898623859265797e+02,1.084253671318840446e+02,1.315702279919261741e+02,1.317185169679692933e+02,9.208716992126497303e+01,1.740832185951028066e+02,1.508348330298600217e+02,1.807347984065773119e+02
7.699250583382344360e+01,1.248093231136086274e+02,1.654368152415135853e+02,8.412191011017078779e+01,1.362111624592418480e+02,1.418559727890065858e+02,1.170042181371310619e+02,1.771302199271474080e+02,1.814739313760933896e+02,1.485368796338798631e+02
7.880834846230244750e+01,1.203408938909056474e+02,1.631100454723218434e+02,8.786384022241348646e+01,1.336194232219333458e+02,1.565813155991605470e+02,1.225313980339625743e+02,1.822228815761361318e+02,1.744529464135108014e+02,1.651653479983570207e+02
8.674971558185315246e+01,9.300540040080574045e+01,1.782242095863202564e+02,1.150533602461766662e+02,1.323440623992557335e+02,1.424957036597303102e+02,8.467366371141466175e+01,1.577449475434575277e+02,1.453795696238217374e+02,1.780276062240364183e+02
7.820700776608681792e+01,1.242367204243424226e+02,1.661208022033551686e+02,8.412835023557657621e+01,1.241360201483095693e+02,1.483849300963453004e+02,1.238070156930545238e+02,1.701316143778119283e+02,1.840052095094857236e+02,1.452183671345474352e+02
9.276247124405598754e+01,9.765101648514297494e+01,1.736441110765317433e+02,1.100591054410290184e+02,1.457643898838634300e+02,1.476659410817197511e+02,8.881768325553926502e+01,1.670043482241187291e+02,1.434877305964169523e+02,1.749535134782554735e+02
9.212722627850270385e+01,1.286816727930786897e+02,1.572913327907899372e+02,7.947697748249287031e+01,1.238464223855609703e+02,1.516796838862470338e+02,1.395481681583979992e+02,1.847108382192406850e+02,1.827666442433533689e+02,1.554205469240905870e+02
7.219209912451005096e+01,9.484850616400268564e+01,1.919202665185311787e+02,1.118113253415178718e+02,1.266720343941325950e+02,1.250894344372323701e+02,9.282042912231477771e+01,1.608169208970818715e+02,1.583761090973553678e+02,1.734637354364158739e+02
8.011375127764439696e+01,1.180887830967190553e+02,1.693671837245801441e+02,8.849772848194355390e+01,1.279346762114639091e+02,1.331333751303724000e+02,1.120121945499041942e+02,1.788191939798150258e+02,1.747964349130330106e+02,1.581836349119903673e+02
7.570067723127102965e+01,1.083873361611845780e+02,1.740053865706304066e+02,9.949230514472240827e+01,1.249512101226920890e+02,1.628703747613004396e+02,1.016363344548800853e+02,1.721639877167496877e+02,1.695018104503092786e+02,1.643439629425766100e+02
8.141991482706761474e+01,1.058528623992684174e+02,1.762358634268620960e+02,1.016427119970869484e+02,1.310668828246618318e+02,1.508669203443101594e+02,1.018802058456996349e+02,1.810296988991055684e+02,1.594209363201794645e+02,1.812529259075882067e+02
7.632159410448765868e+01,1.007847205216172028e+02,1.781799065565446369e+02,1.062918096632313194e+02,1.351732420438403892e+02,1.356246311587861726e+02,1.013442238925555614e+02,1.864562028852257924e+02,1.549295883814034482e+02,1.863216641297103990e+02
7.779812450738644714e+01,9.379900455122020730e+01,1.849450860714295857e+02,1.136242428869556846e+02,1.130980096274490165e+02,1.348896505457929322e+02,8.150291368948015247e+01,1.806138419714722829e+02,1.385717309156594297e+02,1.919820177902938951e+02
8.299046881528592223e+01,1.076709038728955079e+02,1.777493582164624684e+02,9.930452629929298780e+01,1.351907624119396019e+02,1.560835526210836122e+02,1.113933035491565136e+02,1.772709518280778127e+02,1.660698756316838285e+02,1.712008508195640673e+02
9.215880884261822814e+01,9.929060054217603692e+01,1.735144218301156513e+02,1.082184508294414940e+02,1.327420257443065452e+02,1.425897646171621034e+02,1.003379949687579540e+02,1.718551042583737569e+02,1.532841967681584379e+02,1.775958158721687425e+02
8.968893162937855834e+01,9.135107074325111398e+01,1.790250522440055363e+02,1.170290868208360138e+02,1.375945249312991905e+02,1.305444286984971711e+02,8.767875791178735767e+01,1.641334213820252614e+02,1.485247102419075986e+02,1.759230982413055528e+02
7.963593642445302123e+01,9.574801800792243966e+01,1.827095723246911518e+02,1.111706226021599235e+02,1.236781318896884727e+02,1.512225124461225221e+02,9.083247021423372303e+01,1.735208946523223119e+02,1.504870526531872770e+02,1.836169247975113024e+02
7.635924503238892669e+01,1.085050509983780671e+02,1.786237939839938633e+02,9.888083859538549802e+01,1.243393277937049675e+02,1.497791015131047914e+02,1.002093812583545116e+02,1.755018942561898427e+02,1.708804023603138944e+02,1.705091938128234972e+02
8.093957591088509673e+01,1.004533620590451051e+02,1.781573070382455342e+02,1.065808339417528572e+02,1.278323164099330711e+02,1.371182431203893373e+02,9.499592531310113941e+01,1.811314338055405813e+02,1.523880511263546964e+02,1.831597365488769640e+02
7.932957510681843871e+01,1.092188680360200692e+02,1.750916068052628987e+02,9.758401473617071531e+01,1.344877857082958030e+02,1.460720078570417115e+02,9.995431626425775562e+01,1.785902337935719686e+02,1.688453939596352598e+02,1.672163792600395311e+02
7.298989276619649047e+01,9.753528929893997201e+01,1.939113447164872639e+02,1.098572447598528328e+02,1.389264372402305412e+02,1.508343245608380983e+02,9.124262342439683948e+01,1.924919464495930868e+02,1.581829210559067747e+02,1.930982075681449999e+02
8.294610048862195129e+01,1.178068950140955735e+02,1.651363396739343159e+02,8.953411575412268064e+01,1.247118573525423812e+02,1.536888733727506349e+02,1.181751566289523510e+02,1.773256378081593709e+02,1.781033575276074430e+02,1.606379794826271166e+02
8.992060889335370177e+01,1.027994817162039567e+02,1.690464995002130024e+02,1.042182527334045830e+02,1.137500388139362144e+02,1.547467140776685426e+02,1.108662225364306835e+02,1.814188883510384755e+02,1.564701039383349439e+02,1.839277519931556810e+02
8.113219465347027892e+01,9.836362939720180520e+01,1.758279174959043019e+02,1.091781986207317772e+02,1.257577464097614097e+02,1.419994961244634339e+02,8.717050001607927356e+01,1.661964825001511770e+02,1.581282360593018552e+02,1.748718284716369737e+02
8.581844376059270019e+01,1.014710220957281877e+02,1.779971271252015583e+02,1.061954457462381782e+02,1.129562115782375145e+02,1.559476887208989808e+02,9.791451112018617664e+01,1.752769180444035726e+02,1.581959371606049558e+02,1.856086374869110216e+02
7.765191160174107665e+01,8.553678486888435373e+01,1.868184447681287281e+02,1.229350512922357979e+02,1.194075744563216972e+02,1.569690535885862062e+02,7.335260698781999622e+01,1.667556338665042119e+02,1.413510842958626768e+02,1.909459187140228380e+02
8.323393492432332152e+01,1.040921847635987092e+02,1.731651231741288655e+02,1.029299961925100746e+02,1.188988672309989738e+02,1.413590738398603150e+02,9.802128026472124134e+01,1.799975004103932577e+02,1.513812506536183378e+02,1.806189401497604479e+02
7.597846613856053466e+01,1.086837294513466645e+02,1.856682168191054814e+02,9.892732062941307447e+01,1.267843217366809654e+02,1.163488044364026734e+02,1.060147798417666820e+02,1.743098396268639760e+02,1.709126496950325986e+02,1.680741225232841600e+02
8.790307189555859679e+01,1.021611057633641053e+02,1.695572814440110676e+02,1.042779727876734199e+02,1.381575566047305870e+02,1.504756753665975282e+02,1.063387135027507213e+02,1.780728853848729329e+02,1.641976750234303495e+02,1.795970554997684587e+02
7.184379510613179320e+01,9.977748551611927041e+01,1.848195795511582844e+02,1.080260836706113281e+02,1.367463996225471305e+02,1.576221284491590211e+02,8.321986553655656849e+01,1.726339086350951391e+02,1.538286812046704313e+02,1.772170059432746996e+02
8.059026999803280944e+01,1.129654445761921693e+02,1.692880149280408375e+02,9.428551642602199934e+01,1.457231497579688835e+02,1.346525010687879274e+02,1.204337677715876964e+02,1.843153145221028524e+02,1.701258762816128751e+02,1.741283765783073534e+02
7.520962058039403075e+01,9.477741993610885629e+01,1.877153746431449406e+02,1.124250734374474945e+02,1.261311930531139183e+02,1.339782004577687928e+02,8.927668473707231556e+01,1.840387251284871297e+02,1.496579933503804227e+02,1.905547043432952989e+02
7.170097921820378417e+01,1.066160466188671876e+02,1.732226847355941288e+02,1.005197963640641632e+02,1.322369568461055565e+02,1.332302457315496156e+02,8.854648540006670032e+01,1.684766958859715658e+02,1.618509578744111082e+02,1.644463602652313341e+02
8.789403717251515502e+01,1.094628948086979676e+02,1.659142605906108372e+02,9.770935842400307081e+01,1.392812602931136894e+02,1.340016960126928041e+02,1.098068452833751110e+02,1.868822619226727682e+02,1.544192392865357419e+02,1.777194745888473619e+02
7.637547923656201476e+01,8.817389823143508920e+01,1.788541164045909397e+02,1.197705419213127556e+02,1.201605110281581688e+02,1.455699277741483399e+02,7.139278898225816761e+01,1.607067037132535177e+02,1.413087472954926511e+02,1.818071652998687853e+02
7.136382080646252746e+01,1.055164471233370591e+02,1.786049788390973561e+02,1.011230767965864601e+02,1.210609021001930046e+02,1.443467178566030213e+02,9.547009796486887012e+01,1.821500935760293203e+02,1.558604211250481626e+02,1.790364814748527635e+02
7.555871637197232360e+01,1.073908151501896668e+02,1.784731371199468128e+02,9.964349436765427015e+01,1.388305780441934871e+02,1.468348734004071900e+02,9.222785786376985584e+01,1.726814214494977193e+02,1.723503009418187162e+02,1.658167918076278795e+02
7.571263764830327148e+01,1.148552578056338120e+02,1.733095326071361058e+02,9.260625971859211347e+01,1.324522764795894432e+02,1.550490756852201173e+02,1.211374907253840831e+02,1.860417290237698751e+02,1.749774553815064451e+02,1.727038429131271471e+02
8.132392089100575561e+01,1.086652579719307710e+02,1.699866423403600209e+02,9.861061086511129758e+01,1.211398005449647712e+02,1.436404189688733766e+02,1.014463194964984325e+02,1.761225314644131856e+02,1.614904151300129911e+02,1.720413819899322618e+02
8.093387512894368285e+01,1.064279820436718751e+02,1.694745922779420368e+02,1.015316586494993629e+02,1.316844585054988670e+02,1.371796416265538880e+02,9.914387980686220203e+01,1.704516188112054067e+02,1.605120821634469053e+02,1.672972620477439989e+02
7.913108174534535522e+01,1.052167962158205796e+02,1.698286732828000538e+02,1.023671854511451187e+02,1.088243596368903923e+02,1.190021859628728578e+02,8.772457096563371692e+01,1.717890699711594777e+02,1.477739221790967008e+02,1.665841691245796312e+02
8.132606299253201598e+01,1.236009909028294373e+02,1.622725269889214985e+02,8.455790421372169874e+01,1.191839733534927177e+02,1.229174072963765809e+02,1.206675488411048320e+02,1.843252654281411367e+02,1.741776388475832960e+02,1.615079430689575304e+02
7.221575792165494079e+01,1.072434373015644837e+02,1.768057906126359455e+02,9.972478926187271497e+01,1.345201657229537773e+02,1.498704418165258119e+02,1.025947543738940624e+02,1.853214076069150167e+02,1.629985963145432493e+02,1.784783665885688890e+02
8.687317134471631164e+01,1.068679091001036454e+02,1.707493366991857044e+02,9.957480080431217573e+01,1.453856961244220543e+02,1.262964225036672303e+02,1.120748375414470104e+02,1.811729232874665456e+02,1.674673141578373929e+02,1.769575341095687975e+02
7.970240925284123534e+01,1.045757762679937173e+02,1.736983808671811573e+02,1.018991058469366493e+02,1.188346750551338005e+02,1.469132694823316285e+02,9.288931298838647876e+01,1.771421852019581991e+02,1.572581276932892820e+02,1.774805454363586534e+02
8.148853002520299071e+01,9.418800605480697641e+01,1.821891299133876316e+02,1.135988331735681953e+02,1.183704284542674827e+02,1.557476433140805909e+02,8.525742874132188831e+01,1.802096690443310933e+02,1.415449042657551786e+02,1.907462767710449327e+02
7.920351561935639495e+01,1.142037693524840165e+02,1.654229007458070271e+02,9.317635212099069975e+01,1.183292996996516990e+02,1.391623913867047975e+02,1.012292471884349254e+02,1.733298425880227285e+02,1.693910470942196866e+02,1.602660311808349718e+02
7.245374594660496825e+01,1.227132690513613511e+02,1.720681581889966481e+02,8.598105072980636976e+01,1.168038785570735740e+02,1.299148379189542482e+02,1.082170846222499279e+02,2.019955791440758901e+02,1.645425080696282407e+02,1.816861077298881639e+02
7.178992889853215331e+01,1.055600502008679200e+02,1.836846052800992481e+02,1.012734462619375648e+02,1.239982254022235679e+02,1.450617768985799501e+02,9.664372298704179798e+01,1.743004418519292074e+02,1.633733524719414731e+02,1.742441705813171495e+02
8.337382496925091857e+01,1.164759189302208711e+02,1.692489267086366169e+02,9.112682701652759931e+01,1.259662680739040184e+02,1.461111119014791200e+02,1.207356285809138683e+02,1.854537034240517812e+02,1.704506958762345334e+02,1.745935469021560777e+02
7.423171223731732482e+01,1.059616134503963281e+02,1.808773344849923603e+02,1.010638175309252205e+02,1.211602878087634849e+02,1.390085092408231446e+02,8.940897742496522937e+01,1.726829865780625539e+02,1.711319953540501615e+02,1.686063332309486498e+02
8.829696901174283141e+01,1.042575235778572846e+02,1.708392155265191548e+02,1.026150834411930504e+02,1.314996942394847679e+02,1.389747225863507936e+02,1.005827527402499584e+02,1.727253432181630330e+02,1.606055376270947477e+02,1.728345061292411913e+02
7.818030257554745788e+01,9.647285699491527566e+01,1.777979099845269673e+02,1.102529412657570305e+02,1.221369428747768211e+02,1.591126014811567018e+02,9.067918483005556141e+01,1.729742498305592733e+02,1.511181500891385099e+02,1.804307645311119188e+02
7.870430646868443603e+01,9.486178907399204263e+01,1.833932148312905781e+02,1.128122452647041740e+02,1.242949105018253135e+02,1.395430171711019227e+02,8.927887920127901111e+01,1.762110680547509389e+02,1.510065369496283552e+02,1.899837483515503038e+02
8.522179929943776244e+01,8.393341998403099069e+01,1.829465692138055317e+02,1.242574524134945335e+02,1.255227035993213462e+02,1.412277100903562257e+02,7.238328597532304798e+01,1.556858681646142202e+02,1.430956844130692502e+02,1.819900181045295824e+02
7.287943442197537536e+01,1.102298393661263276e+02,1.774017144834378712e+02,9.706505267327541731e+01,1.270919197910899925e+02,1.537654990477136323e+02,9.640767786489519153e+01,1.724742045012269216e+02,1.739357844630417844e+02,1.612795134534599413e+02
8.514982478352284545e+01,1.055956843907120515e+02,1.766528911387303822e+02,1.018225221336435737e+02,1.435639811122293281e+02,1.369484936816266725e+02,9.332086346136125599e+01,1.703102951404605108e+02,1.678581033239302656e+02,1.676305374850990404e+02
8.308565472098088378e+01,1.081827419513943482e+02,1.736131461208442204e+02,9.940623304253334425e+01,1.191103111618633079e+02,1.520877385360768983e+02,1.059674765823939708e+02,1.843977486995015340e+02,1.564444982746777555e+02,1.837390069713356127e+02
8.343838997216916198e+01,9.237497169916656503e+01,1.850281840955594532e+02,1.152056341320824089e+02,1.287430831903095054e+02,1.515678884608319947e+02,9.003730413900407825e+01,1.793907786813531118e+02,1.439605433384118101e+02,1.894800721158744921e+02
7.843656547399258727e+01,1.044910582715752412e+02,1.839078417217114918e+02,1.024880391508888664e+02,1.337541655415172386e+02,1.431596452815107057e+02,9.191223911033662830e+01,1.677101403680596547e+02,1.732681124249634763e+02,1.658241105427505602e+02
7.769003386827206725e+01,1.076158817822220612e+02,1.714783184325078480e+02,9.962711935495848081e+01,1.355708476418132591e+02,1.491683280093244264e+02,9.257668501721414600e+01,1.695478481409106450e+02,1.601039178112683317e+02,1.657347126950981249e+02
7.657982879908776397e+01,1.042142475361111451e+02,1.742985721623280995e+02,1.028044990599703254e+02,1.265965243989105034e+02,1.422126271349958131e+02,9.257894290076288257e+01,1.724150524643216329e+02,1.610402743557629606e+02,1.699523703207733263e+02
8.707824824782109374e+01,1.025127168858530808e+02,1.746494771038869374e+02,1.048858640641521873e+02,1.405605556444699573e+02,1.455723954958490083e+02,9.208366701589616810e+01,1.688977401164326864e+02,1.645941685775456449e+02,1.654584787239791979e+02
7.272334434123730773e+01,1.074806652033808518e+02,1.787172743474820606e+02,9.938509500777239225e+01,1.272904960924262809e+02,1.472401919586232850e+02,9.946712324605974231e+01,1.768517101612839895e+02,1.654503953496155759e+02,1.723597264041664232e+02
9.003011108966565246e+01,8.901693506931093225e+01,1.763604054247716419e+02,1.195374418795656624e+02,1.386239256375903892e+02,1.472031853122285554e+02,7.888321692334207569e+01,1.562735463586602407e+02,1.381904866734681150e+02,1.769797087063552965e+02
8.549582918019986266e+01,1.087280547434571076e+02,1.756821223592141621e+02,9.833053673809284589e+01,1.477465847247714805e+02,1.506788287980130860e+02,1.001446914433101085e+02,1.779096244183335500e+02,1.628471843639550229e+02,1.671899884094955553e+02
8.601754583450055236e+01,9.911467189734008798e+01,1.789509540294984333e+02,1.083893338963937225e+02,1.133181556874389457e+02,1.249868556482366273e+02,9.043974295841249500e+01,1.796941384282860952e+02,1.384486838618454954e+02,1.861711212744476427e+02
7.064159567685818786e+01,1.137011237258198548e+02,1.826727458333352558e+02,9.385728720581049345e+01,1.292396948152656364e+02,1.647302850110105226e+02,1.179424663840392498e+02,1.847374840286526876e+02,1.786549084821877500e+02,1.759713163127662767e+02
8.008708722921109313e+01,1.115943906718972016e+02,1.692001515125611775e+02,9.577743428205961607e+01,1.518264772409076500e+02,1.294048584622911164e+02,1.231790035127261547e+02,1.818592181411538320e+02,1.741152539292511960e+02,1.690905195822479357e+02
8.336512456866002196e+01,1.069569638932230760e+02,1.764649600183347218e+02,1.002507122532081070e+02,1.350106575751180458e+02,1.352204993588498780e+02,1.053867348788836864e+02,1.739998528865132528e+02,1.698235313335595151e+02,1.668972030629875292e+02
8.049439947338795776e+01,1.052865304166558076e+02,1.763656018620112889e+02,1.017131518796634140e+02,1.160281866007919120e+02,1.475266499144605348e+02,1.012500352619746593e+02,1.761786096003804403e+02,1.595284750500855466e+02,1.750921683659317125e+02
8.004761637778973693e+01,1.069354137146952439e+02,1.725834242200234883e+02,1.005328829289030494e+02,1.237423640602702903e+02,1.476362847311071107e+02,1.054800268767932323e+02,1.863909973558936315e+02,1.554734848776993772e+02,1.822005398025276293e+02
8.319864790173268432e+01,1.076010113174202729e+02,1.665361407940963261e+02,9.919786074763054273e+01,1.288722360247249412e+02,1.476731450182965943e+02,9.940313813673051868e+01,1.822968053874526220e+02,1.535946130195794126e+02,1.775467609514953722e+02
8.032036517592167968e+01,1.077219949478390504e+02,1.762381841635087483e+02,9.977411788707489393e+01,1.425314266198749351e+02,1.142720804435781190e+02,1.141246623157122997e+02,1.759166963306222158e+02,1.669226991424498578e+02,1.709875834336044420e+02
7.901327903600430602e+01,1.181541081557157327e+02,1.699027165567258351e+02,9.019477401679272077e+01,1.337036408299083519e+02,1.386282965166143128e+02,1.129582690356830028e+02,1.784354488757405477e+02,1.739376847485241910e+02,1.596232821693184007e+02
8.924384291501736755e+01,9.656682549064186105e+01,1.747391811704019062e+02,1.106159805208992424e+02,1.471022516602153587e+02,1.317213448209336946e+02,1.010817140399077800e+02,1.707089491692338186e+02,1.570073082337317487e+02,1.792968500008346666e+02
7.161257807942128295e+01,1.018438355067851830e+02,1.836396174674609654e+02,1.054352537096094551e+02,1.208416246884937095e+02,1.476532685977987001e+02,8.695854911790880237e+01,1.827626236882958608e+02,1.606125204900441190e+02,1.867162382950546373e+02
7.758208219738698119e+01,9.123527522777345666e+01,1.893534888421872608e+02,1.162477471605491104e+02,1.295112322980041313e+02,1.406317464930585572e+02,7.577255988703760181e+01,1.593378089872155385e+02,1.634200534263787290e+02,1.772336281885864366e+02
7.735036419363713378e+01,1.012040749902012635e+02,1.775339490866044514e+02,1.057690175101708832e+02,1.304160499685878563e+02,1.560424158794454286e+02,9.291199133382829700e+01,1.745780751016888814e+02,1.581810660401520749e+02,1.771670436610939134e+02
7.336038489671445006e+01,1.132259970421078492e+02,1.789159649705270283e+02,9.414405658846611402e+01,1.211792356485004234e+02,1.452087072355321595e+02,1.021237465499499706e+02,1.872526468244347768e+02,1.647202514151272794e+02,1.779719407906295885e+02
7.937525264950490111e+01,1.145155796000840951e+02,1.749767723923305027e+02,9.319451853638405225e+01,1.396616756731147575e+02,1.440742435676625917e+02,1.220453974364856151e+02,1.853895144817385869e+02,1.746375869253811857e+02,1.717804935326339830e+02
8.181851537557339782e+01,9.129445305113819131e+01,1.795020778869966023e+02,1.161799628735136451e+02,1.211289803424353408e+02,1.471768051011136720e+02,8.403111699806245838e+01,1.631622266975197988e+02,1.392078957894978544e+02,1.804167327632667650e+02
8.442232455344891662e+01,1.129214439207794953e+02,1.652511159872392170e+02,9.440965536242241285e+01,1.208320745938892173e+02,1.426614958567193696e+02,1.109114838002780346e+02,1.818756765929017263e+02,1.637670751253304502e+02,1.690776547541381944e+02
8.359859050842023009e+01,1.088313791865589906e+02,1.739522086476663105e+02,9.856232637172455213e+01,1.325289761537189293e+02,1.409526317936948487e+02,1.088051762341121105e+02,1.737749090400490957e+02,1.693181279042897245e+02,1.664919236054184069e+02
8.450145757230019683e+01,1.006364548022034455e+02,1.743093285655358784e+02,1.064988233447622719e+02,1.269729753249759483e+02,1.451368901354840943e+02,9.204028910981210743e+01,1.674218664971146779e+02,1.590876117387948057e+02,1.709821808089973558e+02
8.385487231643891448e+01,1.062005079353335191e+02,1.713515196388343327e+02,1.003403551802586975e+02,1.083455879503364372e+02,1.515995732767156312e+02,1.057777340172389415e+02,1.785251883474145131e+02,1.661402436236081144e+02,1.755093101610900987e+02
7.925648091765141601e+01,1.035650294089796830e+02,1.743581293171027653e+02,1.040047395825933876e+02,1.252795078271503257e+02,1.509475506169370362e+02,9.303418878303560291e+01,1.709011145737920003e+02,1.630555181244549772e+02,1.734505703797103990e+02
8.139073404701447600e+01,1.016539190525296021e+02,1.786347607617953770e+02,1.056745113283943596e+02,1.347774666660899925e+02,1.536186207158139894e+02,8.745138583169969593e+01,1.696673554387841421e+02,1.576970876792607328e+02,1.729192123164894213e+02
8.236617861719822997e+01,1.065697426388147164e+02,1.660919453000405781e+02,1.010123266876291694e+02,1.529122138732547569e+02,1.399879567546418855e+02,1.082496796010592846e+02,1.834480932858739095e+02,1.511234832743344327e+02,1.786930042853119005e+02
7.513472329111790771e+01,1.260132833683970262e+02,1.790323357974866383e+02,8.120459862803930662e+01,1.483314261251563835e+02,1.368349595291188905e+02,1.145640672205546764e+02,1.837794207838330465e+02,1.918701314667401334e+02,1.547046256413223375e+02
